Company,Variety,Protein,Fat,Carbs,Phos,Notes
NATURAL BALANCE - Delectable Delights,Life's a Beach,52%,39%,8%,416mg,
NATURAL BALANCE - Indoor,Chicken,31%,55%,14%,279mg,
NATURAL BALANCE - Indoor Platefulls,Chicken & Liver,34%,46%,20%,286mg,
NATURAL BALANCE - Indoor Platefulls,Turkey & Duck,35%,47%,18%,295mg,
NATURAL BALANCE - Indoor Platefulls,"Duck, Chicken & Pumpkin",35%,49%,16%,297mg,
NATURAL BALANCE - Indoor Platefulls,"Salmon, Tuna, Chicken & Shrimp",37%,44%,19%,302mg,
NATURAL BALANCE - Indoor Platefulls,"Turkey, Salmon & Chicken",35%,48%,17%,344mg,
NATURAL BALANCE - Indoor Platefulls,Marckeral & Sardine,44%,47%,9%,352mg,
NATURAL BALANCE - Limited Ingredient,Chicken & Green Pea,34%,56%,10%,319mg,
NATURAL BALANCE - Limited Ingredient,Salmon & Green Pea,37%,51%,12%,323mg,
NATURAL BALANCE - Limited Ingredient,Duck & Green Pea,31%,58%,11%,384mg,
NATURAL BALANCE - Limited Ingredient,Venison & Green Pea,35%,53%,12%,387mg,
NATURAL BALANCE - Platefulls,Chicken & Pumpken,33%,51%,16%,263mg,
NATURAL BALANCE - Platefulls,Chicken & Legume,33%,46%,21%,279mg,
NATURAL BALANCE - Platefulls,Tuna & Beef,37%,48%,15%,287mg,
NATURAL BALANCE - Platefulls,Chicken & Giblets,34%,50%,17%,302mg,
NATURAL BALANCE - Platefulls,"Salmon, Tuna & Crab",37%,46%,17%,306mg,
NATURAL BALANCE - Platefulls,Chicken & Salmon,34%,49%,17%,316mg,
NATURAL BALANCE - Platefulls,"Cod, Chicken, Sole & Shrimp",38%,42%,20%,369mg,
NATURAL BALANCE - Platefulls,"Turkey, Chicken & Duck",34%,48%,19%,385mg,
NATURAL PLANET,Organic Chicken Dinner,31%,64%,5%,250mg,
NATURAL PLANET,Organic Turkey Dinner,29%,71%,1%,250mg,
NATURE'S LOGIC,Beef,33%,63%,4%,117mg,
NATURE'S LOGIC,Duck & Salmon,30%,68%,3%,189mg,
NATURE'S LOGIC,Turkey,33%,63%,3%,295mg,
NATURE'S LOGIC,Chicken,34%,65%,1%,299mg,
NATURE'S LOGIC,Rabbit,42%,55%,4%,317mg,
NATURE'S LOGIC,Sardine,56%,38%,6%,341mg,
NATURE'S RECIPE - Culinary Fav - Grilled,Tuna & Garden Vegetables,54%,39%,7%,236mg,
NATURE'S RECIPE - Culinary Fav - Grilled,White Meat Chicken & Garden Vegetables,49%,45%,6%,272mg,
NATURE'S RECIPE - Culinary Fav - Grilled,Salmon & Garden Vegetables,47%,45%,7%,319mg,
NATURE'S RECIPE - Culinary Fav - Pate,Chicken & Tuna Recipe in Gravy,33%,56%,12%,154mg,
NATURE'S RECIPE - Culinary Fav - Pate,Chicken Recipe in Gravy,35%,53%,11%,185mg,
NATURE'S RECIPE - Culinary Fav - Roasted,White Meat Chicken & Garden Vegetables,36%,52%,12%,253mg,
NATURE'S RECIPE - Culinary Fav - Roasted,Turkey & Garden Vegetables,32%,59%,8%,286mg,
NATURE'S RECIPE - Culinary Fav - Roasted,Beef & Garden Vegetables,32%,51%,17%,346mg,
NATURE'S RECIPE - Culinary Fav - Stew,Beef & Garden Vegetables in Gravy,29%,41%,30%,266mg,
NATURE'S RECIPE - Culinary Fav - Stew,Seafood & Garden Vegetables in Gravy,38%,43%,19%,322mg,
NATURE'S RECIPE - Culinary Fav - Stew,White Meat Chicken & Garden Vegetables in Gravy,37%,49%,15%,362mg,
NATURE'S RECIPE - Grain Free in Broth,Chicken & Turkey,58%,40%,2%,190mg,
NATURE'S RECIPE - Grain Free in Broth,Chicken,60%,34%,6%,194mg,
NATURE'S RECIPE - Grain Free in Broth,Chicken & Salmon,59%,35%,5%,198mg,
NATURE'S RECIPE - Grain Free in Broth,Indoor,65%,34%,2%,237mg,
NATURE'S VARIETY - Raw Market,Chicken Meal Nuggets,31%,64%,5%,238mg,
NATURE'S VARIETY - Instinct - original,Beef,42%,51%,6%,257mg,
NATURE'S VARIETY - Instinct - original,Lamb,34%,61%,4%,284mg,
NATURE'S VARIETY - Instinct - original,Chicken,36%,57%,7%,292mg,
NATURE'S VARIETY - Instinct - original,Duck,37%,55%,9%,299mg,
NATURE'S VARIETY - Instinct - original,Rabbit,45%,49%,6%,313mg,
NATURE'S VARIETY - Instinct - original,Salmon,45%,46%,9%,359mg,
NATURE'S VARIETY - Instinct - original,Venison,42%,55%,3%,388mg,
NATURE'S VARIETY - Instinct Raw,Rabbit,40%,58%,3%,317mg,
NATURE'S VARIETY - Instinct Raw,Chicken & Tuna,41%,56%,3%,362mg,
NATURE'S VARIETY - Instinct Raw,Chicken,40%,58%,3%,388mg,
NATURE'S VARIETY - Pride,Flaked Lamb,35%,54%,11%,206mg,
NATURE'S VARIETY - Pride,Flaked Rabbit,41%,49%,10%,213mg,
NATURE'S VARIETY - Pride,Minced Lamb,34%,52%,14%,218mg,
NATURE'S VARIETY - Pride,Minced Duck,38%,46%,17%,218mg,
NATURE'S VARIETY - Pride,Minced Rabbit,38%,47%,15%,218mg,
NATURE'S VARIETY - Pride,Flaked Tuna,47%,43%,10%,227mg,
NATURE'S VARIETY - Pride,Flaked Duck,39%,48%,13%,233mg,
NATURE'S VARIETY - Pride,Minced Tuna,44%,40%,17%,236mg,
NATURE'S VARIETY - Pride,Flaked Chicken,41%,49%,10%,265mg,
NATURE'S VARIETY - Pride,Minced Chicken,38%,47%,15%,273mg,
NATURE'S VARIETY - Pride,Minced Salmon,37%,45%,17%,295mg,
NATURE'S VARIETY - Pride,Flaked Salmon,40%,48%,12%,306mg,
NATURE'S VARIETY - Limited Ingredient,Lamb,32%,60%,8%,243mg,
NATURE'S VARIETY - Limited Ingredient,Turkey,34%,59%,7%,276mg,
NATURE'S VARIETY - Limited Ingredient,Rabbit,41%,45%,13%,293mg,
NATURE'S VARIETY - Limited Ingredient,Ultimate Protein Chicken,36%,57%,7%,299mg,
NATURE'S VARIETY - Limited Ingredient,Duck,32%,58%,11%,498mg,
NEWMAN'S OWN - Organic - Grain Free,Turkey,27%,71%,2%,225mg,
NEWMAN'S OWN - Organic - Grain Free,Chicken,28%,70%,2%,229mg,
NEWMAN'S OWN - Organic - Grain Free,Chicken & Liver,30%,67%,3%,260mg,
NEWMAN'S OWN - Organic - Grain Free,Turkey & Liver,29%,69%,3%,297mg,
NEWMAN'S OWN - With Grains,Turkey & Vegetable,29%,59%,12%,210mg,
NEWMAN'S OWN - With Grains,Chicken & Brown Rice,28%,62%,10%,211mg,
NEWMAN'S OWN - With Grains,Chicken & Salmon,28%,64%,9%,221mg,
NEWMAN'S OWN - With Grains,Turkey,30%,60%,11%,275mg,
NEWMAN'S OWN - With Grains,Organic Beef,0%,0%,0%,0mg,
NEWMAN'S OWN - With Grains,Organic Beef & Liver,0%,0%,0%,0mg,
NEWMAN'S OWN - With Grains,Organic Liver - Please to not feed this as a sole diet.,0%,0%,0%,0mg,
NULO - Freestyle/Medal Minced/Shredded,Shredded Turkey & Halibut in Gravy,45%,47%,8%,250mg,
NULO - Freestyle/Medal Minced/Shredded,Minced Turkey & Duck in Gravy,46%,46%,9%,280mg,
NULO - Freestyle/Medal Minced/Shredded,Shredded Beef & Rainbow Trout in Gravy,50%,41%,9%,290mg,
NULO - Freestyle/Medal Minced/Shredded,Minced Beef & Mackerel in Gravy,50%,41%,10%,300mg,
NULO - Freestyle/Medal Minced/Shredded,Minced Salmon & Turkey in Gravy,46%,45%,9%,320mg,
NULO - Freestyle/Medal Minced/Shredded,Shredded Chicken & Duck in Gravy,46%,45%,9%,330mg,
NULO - Freestyle/Medal Pate,Salmon & Mackerel,38%,57%,5%,230mg,
NULO - Freestyle/Medal Pate,Beef & Lamb,32%,66%,2%,270mg,
NULO - Freestyle/Medal Pate,Trout & Salmon,35%,64%,1%,280mg,
NULO - Freestyle/Medal Pate,Chicken & Herring,35%,61%,3%,320mg,
NULO - Freestyle/Medal Pate,Duck & Tuna,37%,58%,5%,330mg,
NULO - Freestyle/Medal Pate,Turkey & Chicken,35%,64%,1%,360mg,
NUTRI SOURCE,"Chicken, Turkey & Lamb",29%,59%,12%,229mg,
NUTRI SOURCE,Chicken and Rice,29%,59%,12%,236mg,
NUTRI SOURCE,"Chicken, Turkey, Lamb & Fish",31%,60%,8%,242mg,
NUTRISH,Chicken & Salmon Catterole,34%,52%,14%,207mg,
NUTRISH,Chicken & Shrimp Pawttenesca,34%,51%,14%,208mg,
NUTRISH,Ocean Fish & Chicken Catch-iatore,29%,58%,13%,213mg,
NUTRISH,Ocean Fish-a-Licious,27%,60%,13%,213mg,
NUTRISH,Tuna Purrfection,37%,45%,18%,221mg,
NUTRISH,Lip Smackin Sardine & Mackerel,27%,61%,12%,222mg,
NUTRISH,Shredded White Meat Chicken Purrcata,40%,49%,11%,224mg,
NUTRISH,Paw Lickin' Chicken & Liver,33%,50%,17%,228mg,
NUTRO - Perfect Portions,Chicken,0%,0%,0%,0mg,
NUTRO - Perfect Portions,Chicken & Liver,0%,0%,0%,0mg,
NUTRO - Perfect Portions,Turkey,0%,0%,0%,0mg,
NUTRO - Perfect Portions,Turkey & Liver,0%,0%,0%,0mg,
NUTRO - Perfect Portions,Chicken & Shrimp,0%,0%,0%,0mg,
NUTRO - Perfect Portions,"Chicken, Liver & Shrimp",0%,0%,0%,0mg,
NUTRO - Perfect Portions,Salmon & Tuna,0%,0%,0%,0mg,
NUTRO - Perfect Portions,Salmon & Chicken,0%,0%,0%,0mg,
ORGANIX - Grain Free,Chicken Pate,31%,65%,4%,182mg,
ORGANIX - Grain Free,Turkey Pate,27%,67%,5%,193mg,
ORGANIX - Grain Free,Chicken - Shredded,34%,55%,11%,202mg,
ORGANIX - Grain Free,Chicken & Chicken Liver - Shredded,30%,60%,10%,211mg,
ORGANIX - Grain Free,Chicken & Chicken Liver Pate,34%,63%,4%,212mg,
ORGANIX - With Grains,Turkey & Spinach,25%,59%,16%,129mg,
ORGANIX - With Grains,"Turkey, Brown Rice & Chicken",25%,61%,15%,131mg,
ORGANIX - With Grains,Turkey w/ Seafood,25%,57%,18%,139mg,
ORGANIX - With Grains,Turkey w/ Salmon,25%,62%,13%,146mg,
PINNACLE,Chicken & Ocean Fish,27%,68%,5%,172mg,
PINNACLE,Chicken & Tuna,32%,63%,5%,221mg,
PINNACLE,Ocean Fish,32%,64%,4%,227mg,
PRECISE - Holistic Complete,Flaked Pork,42%,43%,15%,260mg,
PRECISE - Holistic Complete,Flaked Beef,40%,43%,17%,304mg,
PRECISE - Holistic Complete,Flaked Chicken,36%,50%,14%,335mg,
PRECISE - Holistic Complete,"Wild at Heart River Line - Salmon, Tuna & Trout",41%,46%,14%,337mg,
PRO PLAN - Savor,Beef & Chicken,55%,32%,13%,221mg,
PRO PLAN - Savor,Salmon & Cheese,54%,31%,15%,229mg,
PRO PLAN - Savor,"Chicken, Tuna & Wild Rice in Sauce",52%,32%,16%,230mg,
PRO PLAN - Savor,Beef & Cheese,49%,35%,16%,238mg,
PRO PLAN - Savor,Salmon & Rice in Sauce,53%,32%,15%,242mg,
PRO PLAN - Savor,Chicken & RIce in Gravy,55%,30%,16%,247mg,
PRO PLAN - Savor,Chicken & Cheese,50%,35%,15%,249mg,
PRO PLAN - Savor,Turkey & Cheese,50%,35%,15%,252mg,
PRO PLAN - Savor,"Chicken, Pasta & Spinach in Gravy",51%,33%,16%,274mg,
PRO PLAN - Savor,Turkey & Giblets,57%,36%,7%,279mg,
PRO PLAN - Savor,"Salmon, Shrimp & Rice in Sauce",54%,29%,16%,280mg,
PRO PLAN - Savor,Turkey & Rice,54%,31%,15%,287mg,
PRO PLAN - Savor,"Tuna, Shrimp & Rice",55%,27%,17%,288mg,
PRO PLAN - Savor,Tuna in Sauce,58%,29%,13%,291mg,
PRO PLAN - Savor,"Beef, Carrots & Rice",51%,30%,19%,293mg,
PRO PLAN - Savor,Trout & Pasta,54%,30%,16%,293mg,
PRO PLAN - Savor,"Chicken, Tomato & Pasta in Gravy",53%,29%,18%,305mg,
PRO PLAN - Savor,Seafood Stew,55%,29%,16%,306mg,
PRO PLAN - Savor,Turkey & Pasta,53%,30%,17%,308mg,
PRO PLAN - Savor,Turkey & Vegetable,53%,31%,16%,312mg,
PRO PLAN - Savor,Salmon & Wild Rice Classic,37%,61%,3%,325mg,
PRO PLAN - Savor,Sole & Vegetable in Sauce,53%,32%,15%,335mg,
PRO PLAN - Savor,White Meat Chicken & Vegetable,53%,31%,16%,360mg,
PRO PLAN - Savor,Chicken & Spinach,35%,64%,1%,363mg,
PRO PLAN - Savor,Sole Entree w/Spinach in Sauce,54%,33%,13%,364mg,
PRO PLAN - Savor,Beef Entree w/Carrots in Gravy,38%,60%,2%,412mg,
PRO PLAN - Savor,Turkey & Vegetable,41%,57%,3%,417mg,
PRO PLAN - Savor,Chunky Chicken,43%,53%,4%,427mg,
PRO PLAN - Savor,Beef & Carrots Entree Classic,40%,58%,2%,433mg,
PRO PLAN - Savor,Chicken Entree w/Tomatoes,0%,0%,0%,0mg,
PRO PLAN - Focus,Urinary Tract Health Formula - Chicken in Gravy,46%,45%,9%,185mg,
PRO PLAN - Focus,Urinary Tract Health Formula - Turkey & Giblets,35%,61%,4%,187mg,
PRO PLAN - Focus,Urinary Tract Health Formula - Beef & Chicken,32%,65%,3%,218mg,
PRO PLAN - Focus,Urinary Tract Health Formula - With Salmon,38%,58%,4%,230mg,
PRO PLAN - Focus,Healthy Metabolism Salmon,59%,30%,11%,230mg,
PRO PLAN - Focus,Healthy Metabolism Chicken,53%,35%,12%,243mg,
PRO PLAN - Focus,Healthy Metabolism Turkey,56%,31%,13%,259mg,
PRO PLAN - Focus,Indoor Salmon & Rice,48%,28%,24%,263mg,
PRO PLAN - Focus,Weight Management Turkey & Rice,57%,35%,9%,282mg,
PRO PLAN - Focus,Adult 11+ Salmon & Tuna Classic,39%,59%,1%,316mg,
PRO PLAN - Focus,Urinary Tract Health Formula - Ocean Whitefish,36%,61%,3%,324mg,
PRO PLAN - Focus,Adult 11+ Chicken & Beef,39%,59%,2%,338mg,
PRO PLAN - Focus,Kitten Ocean Whitefish & Tuna,52%,43%,4%,359mg,
PRO PLAN - Focus,Kitten Chicken & Liver Classic,41%,57%,2%,456mg,
PRO PLAN - Focus,Kitten Salmon & Oceanfish,73%,26%,2%,702mg,
PRO PLAN - Prime Plus,Whitefish & Salmon,34%,63%,3%,284mg,
PRO PLAN - Prime Plus,Turkey & Giblets,31%,66%,3%,295mg,
PRO PLAN - Prime Plus,Salnon & Tuna,33%,64%,3%,315mg,
PRO PLAN - Prime Plus,Chicken & Beef,30%,66%,4%,346mg,
PRO PLAN - True Nature,Chicken & Turkey in Gravy,57%,37%,6%,262mg,
PRO PLAN - True Nature,Salmon & Catfish in Sauce,58%,35%,6%,268mg,
PRO PLAN - True Nature,Chicken & Salmon in Sauce,57%,37%,6%,273mg,
PRO PLAN - True Nature,Beef & Liver in Gravy,60%,34%,6%,297mg,
PRO PLAN - True Nature,Ocean Whitefish & Trout in Sauce,62%,32%,6%,309mg,
PRO PLAN - True Nature,Beef & Giblets Entree,37%,63%,0%,335mg,
PRO PLAN - True Nature,Turkey & Chicken Entree,37%,62%,1%,357mg,
PRO PLAN - True Nature,Chicken & Liver Entree,36%,62%,1%,360mg,
PRO PLAN - True Nature,Salmon & Brown Rice,33%,63%,4%,363mg,
PRO PLAN - True Nature,Kitten Chicken & Brown Rice,37%,58%,5%,380mg,
PRO PLAN - True Nature,Cod & Shrimp,37%,59%,4%,430mg,
PRO PLAN - True Nature,Chicken & Brown Rice,37%,58%,6%,432mg,
PRO PLAN - True Nature,Turkey & Wild Rice,35%,59%,5%,442mg,
PRO PLAN - True Nature,Beef & Brown Rice,36%,58%,6%,460mg,
PRO PLAN - True Nature,Ocean Whitefish & Salmon Entree,0%,0%,0%,0mg,
PURE-VITA,Chicken Stew,35%,52%,13%,235mg,
PURE-VITA,Beef Stew,33%,53%,14%,242mg,
PURE-VITA,Turkey Stew,34%,57%,9%,275mg,
PURINA - Pro Plan Veterinary Diets,NF,28%,45%,27%,136mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,UR,38%,51%,12%,191mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,UR Savory Selects in Sauce - Turkey & Giblets,54%,33%,13%,214mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,CN,28%,63%,9%,249mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,UR Savory Selects in Sauce - Salmon,55%,32%,14%,254mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,DM Savory Selects in Sauce,49%,40%,10%,256mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,EN,39%,44%,17%,278mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,OM Savory Selects in Sauce,53%,30%,17%,279mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,DM,43%,52%,6%,297mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,EN Naturals,35%,51%,14%,301mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,OM,46%,33%,21%,340mg,"""prescription"" diet"
PURINA - Pro Plan Veterinary Diets,DH (DRY),36%,32%,33%,354mg,"""prescription"" diet"
PURINA ONE - Grain Free,Chicken,0%,0%,0%,0mg,
PURINA ONE - Grain Free,Turkey,0%,0%,0%,0mg,
PURINA ONE - Grain Free,Beef,0%,0%,0%,0mg,
PURINA ONE - Grain Free,Ocean Whitefish,0%,0%,0%,0mg,
PURINA ONE - Ideal Weight,White Meat Chicken,0%,0%,0%,0mg,
PURINA ONE - Ideal Weight,Salmon,0%,0%,0%,0mg,
PURINA ONE - True Instinct,Tuna,58%,28%,14%,273mg,
PURINA ONE - True Instinct,Turkey in Gravy,56%,33%,12%,273mg,
PURINA ONE - True Instinct,Chicken in Gravy,55%,32%,13%,280mg,
PURINA ONE - True Instinct,Chicken & Turkey in Gravy,0%,0%,0%,0mg,
PURINA ONE - True Instinct,Chicken & Salmon,0%,0%,0%,0mg,
PURINA ONE - True Instinct,Salmon & Trout,0%,0%,0%,0mg,
Royal Canin,Babycat Instinctive,40%,51%,8%,296mg,
Royal Canin,Kitten Instinctive - Thin Slices in Gravy,48%,42%,10%,285mg,
Royal Canin,Kitten Instinctive - Loaf in Sauce,50%,39%,11%,305mg,
Royal Canin,Adult Instinctive - Thin Slices in Gravy,54%,32%,14%,261mg,
Royal Canin,Adult Instinctive - Loaf in Sauce,56%,31%,13%,280mg,
Royal Canin,Digst Sensitive - Thin Slices in Gravy,43%,35%,21%,247mg,
Royal Canin,Digest Sensitive - Loaf in Sauce,41%,35%,25%,259mg,
Royal Canin,Intense Beauty - Thin Slices in Gravy,50%,36%,14%,229mg,
Royal Canin,Intense Beauty - Loaf in Sauce,51%,36%,13%,255mg,
Royal Canin,Spayed/Neutered - Thin Slices in Gravy,55%,29%,15%,303mg,
Royal Canin,Spayed/Neutered - Loaf in Sauce,62%,32%,7%,310mg,
Royal Canin,Ultra Light - Thin Slices in Gravy,61%,29%,10%,305mg,
Royal Canin,Ultra Light - Loaf in Sauce,61%,26%,13%,291mg,
Royal Canin,Instinctive 7+ Thin Slices in Gravy,52%,28%,20%,207mg,
Royal Canin,Instinctive 7+ - Loaf in Sauce,50%,28%,22%,195mg,
Royal Canin,Aging 12+ - Thin Slices in Gravy,42%,39%,20%,159mg,
Royal Canin,Aging 12+ - Loaf in Sauce,41%,39%,20%,139mg,
Royal Canin - 'prescription',Developement Kitten,43%,46%,11%,250mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Weight Control,49%,28%,23%,240mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Adult,45%,36%,19%,230mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Dental (DRY),28%,36%,36%,180mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Mature Consult,45%,27%,28%,170mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Senior Consult,33%,37%,30%,140mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Selected Protein - Duck,31%,53%,16%,190mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Selected Protein - Rabbit,34%,51%,15%,270mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Selected Protein - Venison,30%,46%,24%,300mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Glycobalance,51%,34%,14%,200mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',GI High Energy,30%,51%,19%,260mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',GI Moderate Calorie Morsels in Gravy,37%,34%,29%,280mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',MF Urinary + Calm,40%,36%,24%,224mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Recovery - Feline & Canine,36%,58%,3%,250mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Renal Support - D,24%,60%,16%,80mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Renal Support - E,25%,54%,21%,90mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Renal Support - T,24%,53%,23%,100mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',SO - Pate,31%,49%,20%,170mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',SO Morsels in Gravy,31%,48%,21%,170mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',SO Moderate Calorie,40%,36%,24%,180mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Calorie Control - Pate,58%,32%,11%,270mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Calorie Control - Morsels in Gravy,49%,27%,25%,230mg,â€˜prescriptionâ€™ diet
Royal Canin - 'prescription',Calorie Control High Fiber,32%,40%,29%,180mg,â€˜prescriptionâ€™ diet
SCIENCE DIET - Adult Homestyle Suppers,Chicken,35%,42%,23%,156mg,
SCIENCE DIET - Adult Homestyle Suppers,Tuna,38%,41%,21%,176mg,
SCIENCE DIET - Adult Entrees,Chicken,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Liver & Chicken,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Turkey,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Turkey & Giblets,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Beef,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Salmon,28%,44%,20%,158mg,
SCIENCE DIET - Adult Entrees,Seafood,28%,44%,20%,158mg,
SCIENCE DIET - Adult Grain-Free,Tuna,28%,52%,20%,132mg,
SCIENCE DIET - Adult Grain-Free,Chicken,25%,51%,24%,142mg,
SCIENCE DIET - Adult Grain-Free,Trout,25%,51%,24%,163mg,
SCIENCE DIET - Adult Grain-Free,Salmon,25%,52%,23%,163mg,
SCIENCE DIET - Adult Perfect Weight,Chicken & Vegetable,39%,29%,32%,185mg,
SCIENCE DIET - Adult Tender Dinners,Chicken,33%,39%,24%,140mg,
SCIENCE DIET - Adult Tender Dinners,Tuna,33%,39%,24%,140mg,
SCIENCE DIET - Adult Tender Dinners,Ocean Fish,33%,39%,24%,140mg,
SCIENCE DIET - Kitten,Tender Chicken,36%,49%,15%,191mg,
SCIENCE DIET - Kitten,Homestyle Chicken,34%,48%,18%,214mg,
SCIENCE DIET - Kitten,LIver & Chicken,38%,47%,12%,198mg,
SCIENCE DIET - Kitten,Turkey & Giblets,38%,47%,12%,198mg,
SCIENCE DIET - Kitten,Savory Salmon,38%,47%,12%,198mg,
SCIENCE DIET - Mature Adult,Chicken Supper,33%,43%,24%,151mg,
SCIENCE DIET - Mature Adult,Chicken Dinner,33%,39%,24%,140mg,
SCIENCE DIET - Mature Adult,Tuna Dinner,33%,39%,24%,140mg,
SCIENCE DIET - Mature Adult,Chicken Entree,29%,41%,22%,156mg,
SCIENCE DIET - Mature Adult,Turkey Entree,29%,41%,22%,156mg,
SCIENCE DIET - Mature Adult,Beef Entree,29%,41%,22%,156mg,
SCIENCE DIET - Adult Light,Liver & Chicken,34%,33%,33%,192mg,
SCIENCE DIET - Indoor,Chicken,30%,48%,20%,147mg,
SCIENCE DIET - Indoor,Seafood,30%,48%,20%,147mg,
SCIENCE DIET - Hairball Control,Chicken,30%,45%,21%,149mg,
SCIENCE DIET - Hairball Control,Seafood,30%,45%,21%,149mg,
SHEBA - Perfect Portions - Cuts in Gravy,Tender Turkey,34%,55%,11%,215mg,
SHEBA - Perfect Portions - Cuts in Gravy,Tender Trout,38%,46%,16%,311mg,
SHEBA - Perfect Portions - Cuts in Gravy,Roasted Chicken,41%,46%,13%,352mg,
SHEBA - Perfect Portions - Cuts in Gravy,Mixed Grill,41%,46%,13%,352mg,
SHEBA - Perfect Portions - Cuts in Gravy,Tuna & Shrimp,41%,44%,15%,358mg,
SHEBA - Perfect Portions - Cuts in Gravy,Salmon,47%,40%,13%,361mg,
SHEBA - Perfect Portions - Cuts in Gravy,Salmon & Chicken,47%,40%,13%,361mg,
SHEBA - Perfect Portions - Pates,All varieties - approximate values,42%,56%,3%,236mg,
SIMPLY NOURISH,,0%,0%,0%,0mg,Petsmart brand. Purchase is NOT recommended. See Notes main chart - â€˜List of Shame.â€™
SOULISTIC - Moist and Tender - cans,Chicken,37%,55%,8%,173mg,
SOULISTIC - Moist and Tender - cans,Turkey,40%,54%,6%,178mg,
SOULISTIC - Moist and Tender - cans,Salmon,37%,57%,6%,214mg,
SOULISTIC - Moist and Tender - cans,Lamb,45%,49%,6%,285mg,
SOULISTIC - Moist and Tender - cans,Duck,45%,47%,8%,464mg,
SOULISTIC - Moist and Tender - cans,Beef,50%,42%,8%,487mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Duck,54%,34%,13%,177mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Turkey,54%,32%,14%,195mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Chicken,59%,32%,9%,195mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Beef,56%,29%,15%,198mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Lamb,55%,30%,15%,207mg,
SOULISTIC - Moist and Tender - pouches,Tuna & Salmon,63%,24%,13%,254mg,
SOULISTIC - Pate and Shreds,Chicken,31%,65%,3%,154mg,
SOULISTIC - Pate and Shreds,Lamb,44%,50%,5%,234mg,
SOULISTIC - Pate and Shreds,Chicken & Turkey,49%,45%,5%,262mg,
SOULISTIC - Pate and Shreds,Chicken & Tuna,51%,43%,6%,265mg,
SOULISTIC - Pate and Shreds,Chicken & Salmon,51%,42%,7%,284mg,
SOULISTIC - Pate and Shreds,Beef & Salmon,60%,35%,6%,341mg,
SOULISTIC - Original - cans,Harvest Sunrise,49%,26%,24%,148mg,
SOULISTIC - Original - cans,Sweet Salutations,52%,29%,20%,195mg,
SOULISTIC - Original - cans,Seaside Serenity,59%,28%,13%,196mg,
SOULISTIC - Original - cans,Golden Fortune,56%,26%,17%,199mg,
SOULISTIC - Original - cans,Nautical Nirvana,56%,31%,14%,203mg,
SOULISTIC - Original - cans,Aromatic Chicken,71%,29%,1%,207mg,
SOULISTIC - Original - cans,Double Happiness,55%,43%,2%,209mg,
SOULISTIC - Original - cans,Pure Bliss,58%,22%,20%,212mg,
SOULISTIC - Original - cans,Good Karma,58%,26%,17%,214mg,
SOULISTIC - Original - cans,Aqua Grill,52%,27%,20%,219mg,
SOULISTIC - Original - cans,Shrimply Divine,60%,40%,0%,227mg,
SOULISTIC - Original - cans,Polynesian Picnic,68%,26%,6%,244mg,
